,time,x_shore_line,x_bluff_edge,relative_erosion_bluff_edge,relative_x_bluff_edge,relative_erosion_shore_line,relative_x_shore_line
231,2017-04-26 12:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
232,2017-04-27 00:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
233,2017-04-27 12:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
234,2017-04-28 00:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
235,2017-04-28 12:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
236,2017-04-29 00:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
237,2017-04-29 12:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
238,2017-04-30 00:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
239,2017-04-30 12:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
240,2017-05-01 00:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
241,2017-05-01 12:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
242,2017-05-02 00:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
243,2017-05-02 12:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
244,2017-05-03 00:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
245,2017-05-03 12:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
246,2017-05-04 00:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
247,2017-05-04 12:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
248,2017-05-05 00:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
249,2017-05-05 12:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
250,2017-05-06 00:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
251,2017-05-06 12:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
252,2017-05-07 00:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
253,2017-05-07 12:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
254,2017-05-08 00:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
255,2017-05-08 12:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
256,2017-05-09 00:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
257,2017-05-09 12:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
258,2017-05-10 00:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
259,2017-05-10 12:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
260,2017-05-11 00:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
261,2017-05-11 12:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
262,2017-05-12 00:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
263,2017-05-12 12:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
264,2017-05-13 00:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
265,2017-05-13 12:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
266,2017-05-14 00:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
267,2017-05-14 12:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
268,2017-05-15 00:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
269,2017-05-15 12:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
270,2017-05-16 00:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
271,2017-05-16 12:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
272,2017-05-17 00:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
273,2017-05-17 12:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
274,2017-05-18 00:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
275,2017-05-18 12:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
276,2017-05-19 00:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
277,2017-05-19 12:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
278,2017-05-20 00:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
279,2017-05-20 12:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
280,2017-05-21 00:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
281,2017-05-21 12:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
282,2017-05-22 00:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
283,2017-05-22 12:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
284,2017-05-23 00:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
285,2017-05-23 12:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
286,2017-05-24 00:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
287,2017-05-24 12:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
288,2017-05-25 00:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
289,2017-05-25 12:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
290,2017-05-26 00:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
291,2017-05-26 12:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
292,2017-05-27 00:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
293,2017-05-27 12:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
294,2017-05-28 00:00:00,1345.1616541353385,1370.2142857142858,0.0,-1.0,-25.052631578947285,-26.052631578947285
295,2017-05-28 12:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
296,2017-05-29 00:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
297,2017-05-29 12:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
298,2017-05-30 00:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
299,2017-05-30 12:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
300,2017-05-31 00:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
301,2017-05-31 12:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
302,2017-06-01 00:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
303,2017-06-01 12:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
304,2017-06-02 00:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
305,2017-06-02 12:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
306,2017-06-03 00:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
307,2017-06-03 12:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
308,2017-06-04 00:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
309,2017-06-04 12:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
310,2017-06-05 00:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
311,2017-06-05 12:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
312,2017-06-06 00:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
313,2017-06-06 12:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
314,2017-06-07 00:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
315,2017-06-07 12:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
316,2017-06-08 00:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
317,2017-06-08 12:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
318,2017-06-09 00:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
319,2017-06-09 12:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
320,2017-06-10 00:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
321,2017-06-10 12:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
322,2017-06-11 00:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
323,2017-06-11 12:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
324,2017-06-12 00:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
325,2017-06-12 12:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
326,2017-06-13 00:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
327,2017-06-13 12:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
328,2017-06-14 00:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
329,2017-06-14 12:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
330,2017-06-15 00:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
331,2017-06-15 12:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
332,2017-06-16 00:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
333,2017-06-16 12:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
334,2017-06-17 00:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
335,2017-06-17 12:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
336,2017-06-18 00:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
337,2017-06-18 12:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
338,2017-06-19 00:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
339,2017-06-19 12:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
340,2017-06-20 00:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
341,2017-06-20 12:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
342,2017-06-21 00:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
343,2017-06-21 12:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
344,2017-06-22 00:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
345,2017-06-22 12:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
346,2017-06-23 00:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
347,2017-06-23 12:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
348,2017-06-24 00:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
349,2017-06-24 12:00:00,1345.1616541353385,1372.2142857142858,2.0,1.0,-25.052631578947285,-26.052631578947285
350,2017-06-25 00:00:00,1344.3079777675457,1372.2142857142858,2.0,1.0,-25.90630794674007,-26.90630794674007
351,2017-06-25 12:00:00,1343.8216600243409,1372.2142857142858,2.0,1.0,-26.392625689944907,-27.392625689944907
352,2017-06-26 00:00:00,1339.7269027127466,1372.2142857142858,2.0,1.0,-30.48738300153923,-31.48738300153923
353,2017-06-26 12:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
354,2017-06-27 00:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
355,2017-06-27 12:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
356,2017-06-28 00:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
357,2017-06-28 12:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
358,2017-06-29 00:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
359,2017-06-29 12:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
360,2017-06-30 00:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
361,2017-06-30 12:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
362,2017-07-01 00:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
363,2017-07-01 12:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
364,2017-07-02 00:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
365,2017-07-02 12:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
366,2017-07-03 00:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
367,2017-07-03 12:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
368,2017-07-04 00:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
369,2017-07-04 12:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
370,2017-07-05 00:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
371,2017-07-05 12:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
372,2017-07-06 00:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
373,2017-07-06 12:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
374,2017-07-07 00:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
375,2017-07-07 12:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
376,2017-07-08 00:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
377,2017-07-08 12:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
378,2017-07-09 00:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
379,2017-07-09 12:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
380,2017-07-10 00:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
381,2017-07-10 12:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
382,2017-07-11 00:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
383,2017-07-11 12:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
384,2017-07-12 00:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
385,2017-07-12 12:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
386,2017-07-13 00:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
387,2017-07-13 12:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
388,2017-07-14 00:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
389,2017-07-14 12:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
390,2017-07-15 00:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
391,2017-07-15 12:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
392,2017-07-16 00:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
393,2017-07-16 12:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
394,2017-07-17 00:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
395,2017-07-17 12:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
396,2017-07-18 00:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
397,2017-07-18 12:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
398,2017-07-19 00:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
399,2017-07-19 12:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
400,2017-07-20 00:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
401,2017-07-20 12:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
402,2017-07-21 00:00:00,1339.7219989948605,1372.2142857142858,2.0,1.0,-30.492286719425238,-31.492286719425238
403,2017-07-21 12:00:00,1338.51112498456,1374.2142857142858,4.0,3.0,-31.703160729725823,-32.70316072972582
404,2017-07-22 00:00:00,1337.7602902821636,1374.2142857142858,4.0,3.0,-32.453995432122156,-33.453995432122156
405,2017-07-22 12:00:00,1337.7602902821636,1374.2142857142858,4.0,3.0,-32.453995432122156,-33.453995432122156
406,2017-07-23 00:00:00,1337.974837256006,1374.2142857142858,4.0,3.0,-32.23944845827987,-33.23944845827987
407,2017-07-23 12:00:00,1337.9658860741984,1374.2142857142858,4.0,3.0,-32.24839964008743,-33.24839964008743
408,2017-07-24 00:00:00,1323.7813516074048,1374.2142857142858,4.0,3.0,-46.43293410688102,-47.43293410688102
409,2017-07-24 12:00:00,1340.0643963938044,1374.2142857142858,4.0,3.0,-30.149889320481407,-31.149889320481407
410,2017-07-25 00:00:00,1337.8662398269046,1374.2142857142858,4.0,3.0,-32.348045887381204,-33.348045887381204
411,2017-07-25 12:00:00,1341.8233643857984,1374.2142857142858,4.0,3.0,-28.390921328487366,-29.390921328487366
412,2017-07-26 00:00:00,1338.0028748632367,1374.2142857142858,4.0,3.0,-32.211410851049095,-33.211410851049095
413,2017-07-26 12:00:00,1336.0909238194183,1374.2142857142858,4.0,3.0,-34.12336189486746,-35.12336189486746
414,2017-07-27 00:00:00,1336.0909238194183,1374.2142857142858,4.0,3.0,-34.12336189486746,-35.12336189486746
415,2017-07-27 12:00:00,1336.0909238194183,1374.2142857142858,4.0,3.0,-34.12336189486746,-35.12336189486746
416,2017-07-28 00:00:00,1336.0909238194183,1374.2142857142858,4.0,3.0,-34.12336189486746,-35.12336189486746
417,2017-07-28 12:00:00,1336.0909238194183,1374.2142857142858,4.0,3.0,-34.12336189486746,-35.12336189486746
418,2017-07-29 00:00:00,1336.0909238194183,1374.2142857142858,4.0,3.0,-34.12336189486746,-35.12336189486746
419,2017-07-29 12:00:00,1336.0909238194183,1374.2142857142858,4.0,3.0,-34.12336189486746,-35.12336189486746
420,2017-07-30 00:00:00,1336.0909238194183,1374.2142857142858,4.0,3.0,-34.12336189486746,-35.12336189486746
421,2017-07-30 12:00:00,1336.095294635002,1374.2142857142858,4.0,3.0,-34.11899107928389,-35.11899107928389
422,2017-07-31 00:00:00,1336.095294635002,1374.2142857142858,4.0,3.0,-34.11899107928389,-35.11899107928389
423,2017-07-31 12:00:00,1336.095294635002,1374.2142857142858,4.0,3.0,-34.11899107928389,-35.11899107928389
424,2017-08-01 00:00:00,1336.095294635002,1374.2142857142858,4.0,3.0,-34.11899107928389,-35.11899107928389
425,2017-08-01 12:00:00,1336.095294635002,1374.2142857142858,4.0,3.0,-34.11899107928389,-35.11899107928389
426,2017-08-02 00:00:00,1336.0958118212116,1374.2142857142858,4.0,3.0,-34.118473893074224,-35.118473893074224
427,2017-08-02 12:00:00,1338.4272225898123,1374.2142857142858,4.0,3.0,-31.787063124473434,-32.787063124473434
428,2017-08-03 00:00:00,1331.862395290349,1374.2142857142858,4.0,3.0,-38.351890423936766,-39.351890423936766
429,2017-08-03 12:00:00,1331.862395290349,1374.2142857142858,4.0,3.0,-38.351890423936766,-39.351890423936766
430,2017-08-04 00:00:00,1331.862395290349,1374.2142857142858,4.0,3.0,-38.351890423936766,-39.351890423936766
431,2017-08-04 12:00:00,1331.862395290349,1374.2142857142858,4.0,3.0,-38.351890423936766,-39.351890423936766
432,2017-08-05 00:00:00,1331.862395290349,1374.2142857142858,4.0,3.0,-38.351890423936766,-39.351890423936766
433,2017-08-05 12:00:00,1331.862395290349,1374.2142857142858,4.0,3.0,-38.351890423936766,-39.351890423936766
434,2017-08-06 00:00:00,1331.862395290349,1374.2142857142858,4.0,3.0,-38.351890423936766,-39.351890423936766
435,2017-08-06 12:00:00,1331.862395290349,1374.2142857142858,4.0,3.0,-38.351890423936766,-39.351890423936766
436,2017-08-07 00:00:00,1331.862395290349,1374.2142857142858,4.0,3.0,-38.351890423936766,-39.351890423936766
437,2017-08-07 12:00:00,1331.862395290349,1374.2142857142858,4.0,3.0,-38.351890423936766,-39.351890423936766
438,2017-08-08 00:00:00,1331.862395290349,1374.2142857142858,4.0,3.0,-38.351890423936766,-39.351890423936766
439,2017-08-08 12:00:00,1331.862395290349,1374.2142857142858,4.0,3.0,-38.351890423936766,-39.351890423936766
440,2017-08-09 00:00:00,1331.862395290349,1374.2142857142858,4.0,3.0,-38.351890423936766,-39.351890423936766
441,2017-08-09 12:00:00,1331.862395290349,1374.2142857142858,4.0,3.0,-38.351890423936766,-39.351890423936766
442,2017-08-10 00:00:00,1331.862395290349,1374.2142857142858,4.0,3.0,-38.351890423936766,-39.351890423936766
443,2017-08-10 12:00:00,1329.479093501202,1374.2142857142858,4.0,3.0,-40.73519221308379,-41.73519221308379
444,2017-08-11 00:00:00,1329.4404306530823,1374.2142857142858,4.0,3.0,-40.77385506120345,-41.77385506120345
445,2017-08-11 12:00:00,1339.6549107368928,1374.2142857142858,4.0,3.0,-30.559374977392963,-31.559374977392963
446,2017-08-12 00:00:00,1338.1634616055358,1374.2142857142858,4.0,3.0,-32.05082410875002,-33.05082410875002
447,2017-08-12 12:00:00,1337.574518779743,1374.2142857142858,4.0,3.0,-32.63976693454288,-33.63976693454288
448,2017-08-13 00:00:00,1337.574518779743,1374.2142857142858,4.0,3.0,-32.63976693454288,-33.63976693454288
449,2017-08-13 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
450,2017-08-14 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
451,2017-08-14 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
452,2017-08-15 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
453,2017-08-15 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
454,2017-08-16 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
455,2017-08-16 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
456,2017-08-17 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
457,2017-08-17 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
458,2017-08-18 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
459,2017-08-18 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
460,2017-08-19 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
461,2017-08-19 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
462,2017-08-20 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
463,2017-08-20 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
464,2017-08-21 00:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
465,2017-08-21 12:00:00,1337.5745182271935,1374.2142857142858,4.0,3.0,-32.639767487092286,-33.639767487092286
