,time,temp_0m[K],temp_0.5m[K],temp_1.0m[K],temp_2.0m[K],temp_2.95m[K]
65,2010-01-03 17:00:00,254.8582335079412,259.91972687412783,262.4948984253854,262.70611382479785,261.6922710346177
66,2010-01-03 18:00:00,254.74767616471007,259.9065232236125,262.483101610123,262.70434729724644,261.6936143887918
67,2010-01-03 19:00:00,254.60780984609463,259.89356689939984,262.47129758133343,262.7025530225467,261.69495337323303
68,2010-01-03 20:00:00,254.29562020665048,259.8808429548463,262.4594881167888,262.7007315553693,261.6962878277171
69,2010-01-03 21:00:00,253.90006602855124,259.8683360585919,262.44767503323305,262.69888343688456,261.6976175972788
70,2010-01-03 22:00:00,253.542763475446,259.856029905219,262.4358601710011,262.69700919444244,261.6989425319336
71,2010-01-03 23:00:00,253.3373857078578,259.8439064312707,262.42404537995645,262.6951093413301,261.7002624864261
72,2010-01-04 00:00:00,253.0416193660019,259.8319450835701,262.4122325067166,262.69318437662514,261.70157732000524
73,2010-01-04 01:00:00,252.9964721360086,259.82012244763087,262.4004233830691,262.69123478510664,261.7028868962165
74,2010-01-04 02:00:00,252.8607018207841,259.8084122614114,262.3886198154183,262.6892610372418,261.70419108271955
75,2010-01-04 03:00:00,252.6083083738971,259.7967858588641,262.3768235750706,262.6872635892289,261.70548975112155
76,2010-01-04 04:00:00,252.37790735033022,259.78521287928794,262.3650363891648,262.68524288309425,261.70678277681685
77,2010-01-04 05:00:00,252.07809002244485,259.7736618618774,262.3532599320026,262.6831993468389,261.7080700388568
78,2010-01-04 06:00:00,251.79927716858302,259.7621006307814,262.34149581663985,262.6811333946277,261.7093514198177
79,2010-01-04 07:00:00,251.37905331287055,259.7504964963952,262.329745586596,262.6790454270167,261.7106268056848
80,2010-01-04 08:00:00,251.062743892305,259.7388163048391,262.31801070761315,262.6769358312146,261.71189608574554
81,2010-01-04 09:00:00,250.90745338072165,259.7270263227023,262.30629255946883,262.6748049813756,261.71315915249255
82,2010-01-04 10:00:00,250.76469791407882,259.7150921337189,262.2945924278491,262.6726532389142,261.7144159015318
83,2010-01-04 11:00:00,250.96544802239504,259.702978854005,262.2829114963387,262.670480952845,261.7156662314939
84,2010-01-04 12:00:00,250.91364771320806,259.69065175087593,262.27125083858516,262.66828846014,261.716910043959
85,2010-01-04 13:00:00,250.92232298476515,259.67807732389986,262.25961141066864,262.66607608609854,261.7181472433768
86,2010-01-04 14:00:00,250.88455557387866,259.6652244749559,262.24799404375017,262.66384414473424,261.7193777370044
87,2010-01-04 15:00:00,250.83882421481005,259.65206539819684,262.23639943706917,262.6615929391637,261.72060143483344
88,2010-01-04 16:00:00,250.55427562150237,259.6385761451345,262.22482815138386,262.65932276201215,261.7218182495268
89,2010-01-04 17:00:00,250.3123827265884,259.6247368114614,262.21328060301727,262.65703389581006,261.72302809636085
90,2010-01-04 18:00:00,250.05730575448212,259.6105312066199,262.2017570586871,262.65472661340254,261.724230893165
91,2010-01-04 19:00:00,249.81960041306436,259.5959461198003,262.19025763130895,262.6524011783525,261.72542656026735
92,2010-01-04 20:00:00,249.73260937586446,259.5809704749233,262.1787822769688,262.6500578453443,261.7266150204412
93,2010-01-04 21:00:00,249.5442796331467,259.5655945861552,262.1673307932172,262.6476968605826,261.72779619884875
94,2010-01-04 22:00:00,249.45199438592527,259.54980971018216,262.15590281877206,262.6453184621854,261.72897002299624
95,2010-01-04 23:00:00,249.30257615321,259.53360783893794,262.1444978346228,262.64292288056873,261.73013642267745
96,2010-01-05 00:00:00,249.21855966946188,259.5169816435207,262.1331151664863,262.64051033882623,261.73129532992857
97,2010-01-05 01:00:00,249.15259936300058,259.49992451506154,262.12175398848495,262.6380810530963,261.73244667897876
98,2010-01-05 02:00:00,248.84628533934776,259.4824306733118,262.1104133278654,262.63563523292225,261.7335904062066
99,2010-01-05 03:00:00,248.75105235043029,259.46449529375286,262.099092070599,262.6331730815945,261.7347264500909
100,2010-01-05 04:00:00,248.7401700169337,259.4461144241797,262.0877889676689,262.63069479648846,261.735854751165
101,2010-01-05 05:00:00,248.7011832009268,259.42728484731464,262.07650264188925,262.6282005693833,261.73697525197366
102,2010-01-05 06:00:00,248.63740599407788,259.40800418032734,262.06523159510317,262.62569058676684,261.7380878970268
103,2010-01-05 07:00:00,248.49419066397357,259.38827112321786,262.05397421565874,262.62316503013125,261.7391926327592
104,2010-01-05 08:00:00,248.1516968201861,259.36808565787504,262.04272878604263,262.6206240762474,261.7402894074861
105,2010-01-05 09:00:00,247.71874823321644,259.34744901127885,262.03149349060243,262.6180678974299,261.7413781713568
106,2010-01-05 10:00:00,247.44285794424857,259.3263631816804,262.0202664233068,262.6154966617795,261.74245887631935
107,2010-01-05 11:00:00,247.2068925767058,259.3048300729512,262.00904559550037,262.6129105334169,261.7435314760761
108,2010-01-05 12:00:00,247.20478691642643,259.2828506583499,261.9978289436357,262.6103096726965,261.7445959260402
109,2010-01-05 13:00:00,247.25029581521136,259.26042453253274,261.98661433694366,262.60769423640147,261.74565218330133
110,2010-01-05 14:00:00,247.30676583956327,259.23755005428023,261.97539958499226,262.60506437793094,261.74670020657976
111,2010-01-05 15:00:00,247.40648451273557,259.214225032462,261.96418244502576,262.602420247462,261.74773995619233
112,2010-01-05 16:00:00,247.62750245136104,259.19044766394416,261.9529606289879,262.59976199210126,261.74877139401076
113,2010-01-05 17:00:00,247.91174216366582,259.166217533451,261.9417318101166,262.59708975601836,261.7497944834264
114,2010-01-05 18:00:00,248.21329078283478,259.14153666180795,261.9304936290379,262.5944036805654,261.7508091893097
115,2010-01-05 19:00:00,248.50162395408796,259.11641057504306,261.91924369934713,262.5917039043802,261.7518154779771
116,2010-01-05 20:00:00,248.79612568657413,259.0908492568173,261.9079796127263,262.588990563475,261.7528133171491
117,2010-01-05 21:00:00,249.07994297694555,259.06486784010764,261.8966989437305,262.5862637913125,261.75380267592385
118,2010-01-05 22:00:00,249.3509047218359,259.03848698020283,261.8853992544287,262.58352371886303,261.7547835247357
119,2010-01-05 23:00:00,249.53696624874527,259.011732916281,261.8740780991476,262.58077047465747,261.75575583532225
120,2010-01-06 00:00:00,249.82993793817326,258.9846372342464,261.8627330295812,262.5780041848189,261.75671958069256
121,2010-01-06 01:00:00,250.07759366378323,258.9572363416785,261.85136160054657,262.57522497308634,261.75767473509296
122,2010-01-06 02:00:00,250.43139628178338,258.92957081342814,261.83996137662064,262.5724329608276,261.758621273979
123,2010-01-06 03:00:00,250.73723000173499,258.9016847438741,261.82852993986035,262.5696282670377,261.75955917397755
124,2010-01-06 04:00:00,251.01821850731775,258.8736251884208,261.8170648987306,262.56681100833487,261.7604884128608
125,2010-01-06 05:00:00,251.30316502168165,258.84544167895615,261.80556389828905,262.56398129893506,261.761408969515
126,2010-01-06 06:00:00,251.559370265875,258.8171857113544,261.79402463158254,262.5611392506361,261.7623208239122
127,2010-01-06 07:00:00,251.78714066399783,258.7889101949025,261.7824448521802,262.5582849727746,261.7632239570815
128,2010-01-06 08:00:00,251.9998165169935,258.76066886763573,261.7708223876793,262.55541857218765,261.7641183510809
129,2010-01-06 09:00:00,252.1611897229038,258.7325156708192,261.7591551539827,262.5525401531643,261.7650039889711
130,2010-01-06 10:00:00,252.3163947103392,258.7045040974775,261.7474411701365,262.54964981739477,261.7658808547849
131,2010-01-06 11:00:00,252.51946508569293,258.67668652045234,261.7356785734753,262.5467476639131,261.7667489335078
132,2010-01-06 12:00:00,252.6776903247079,258.6491135481147,261.72386563481,262.5438337890294,261.76760821104887
133,2010-01-06 13:00:00,252.8378262408049,258.6218335110627,261.7120007734085,262.5409082862692,261.76845867421895
134,2010-01-06 14:00:00,252.95042087516507,258.5948920815645,261.7000825714821,262.5379712463054,261.7693003107033
135,2010-01-06 15:00:00,253.05112210628045,258.56833197543,261.68810978792254,262.53502275688237,261.7701331090386
136,2010-01-06 16:00:00,253.16976881480576,258.5421926936424,261.6760813710448,262.53206290274903,261.7709570585951
137,2010-01-06 17:00:00,253.27205107836141,258.5165102925848,261.663996470092,262.5290917655824,261.77177214954975
138,2010-01-06 18:00:00,253.34856040060592,258.49131723043524,261.65185444531215,262.526109423916,261.77257837286504
139,2010-01-06 19:00:00,253.3258379534011,258.4666422964205,261.6396548764295,262.52311595306594,261.7733757202703
140,2010-01-06 20:00:00,253.31202269289852,258.44251056133703,261.6273975693864,262.52011142505893,261.7741641842398
141,2010-01-06 21:00:00,253.18406314857535,258.418943253556,261.6150825612585,262.51709590856325,261.7749437579721
142,2010-01-06 22:00:00,253.07964224701823,258.39595755458055,261.60271012326217,262.51406946882014,261.7757144353721
143,2010-01-06 23:00:00,252.99521389790033,258.3735663178589,261.5902807618672,262.51103216757963,261.77647621103034
144,2010-01-07 00:00:00,252.8357392387498,258.35177778207265,261.57779521798784,262.50798406303784,261.7772290802062
145,2010-01-07 01:00:00,252.74277546415507,258.3305954037228,261.56525446427503,262.50492520978503,261.777973038808
146,2010-01-07 02:00:00,252.75562592622057,258.3100177992727,261.5526597005667,262.5018556587478,261.77870808337735
147,2010-01-07 03:00:00,252.75854889240034,258.2900388562994,261.5400123475103,262.49877545714884,261.77943421106255
148,2010-01-07 04:00:00,252.5883396368032,258.27064814945527,261.52731403842535,262.4956846484675,261.7801514196186
149,2010-01-07 05:00:00,252.4810104935418,258.2518315615328,261.51456660945865,262.4925832724025,261.780859707376
150,2010-01-07 06:00:00,252.45100331405942,258.2335718020521,261.50177208809794,262.489471364856,261.7815590732299
151,2010-01-07 07:00:00,252.3866061109111,258.2158487924689,261.4889326801617,262.48634895791054,261.7822495166219
152,2010-01-07 08:00:00,252.43692704766124,258.1986401060098,261.4760507553794,262.48321607983013,261.78293103752515
153,2010-01-07 09:00:00,252.48794470996143,258.1819214908319,261.4631288317457,262.480072755057,261.7836036364286
154,2010-01-07 10:00:00,252.421256316231,258.1656675040674,261.45016955883176,262.4769190042289,261.78426731432177
155,2010-01-07 11:00:00,252.19407241897972,258.14985220836115,261.4371757002698,262.47375484420036,261.78492207267885
156,2010-01-07 12:00:00,252.24395868563224,258.1344496643482,261.42415011565424,262.47058028808016,261.78556791343965
157,2010-01-07 13:00:00,252.2135041167156,258.11943405714106,261.4110957420894,262.46739534527836,261.78620483900966
158,2010-01-07 14:00:00,252.19082942695735,258.1047797787084,261.3980155756566,262.46420002156276,261.7868328522242
159,2010-01-07 15:00:00,252.25969274069976,258.0904616398533,261.38491265304674,262.4609943191308,261.7874519563466
160,2010-01-07 16:00:00,252.31859149611145,258.07645511168835,261.37179003359665,262.4577782366912,261.7880621550515
161,2010-01-07 17:00:00,252.3932634179137,258.0627366422714,261.3586507819481,262.4545517695589,261.78866345241113
162,2010-01-07 18:00:00,252.4635002119858,258.0492840372575,261.34549795151247,262.45131490976166,261.7892558528791
163,2010-01-07 19:00:00,252.54649166870155,258.036076824427,261.3323345688838,262.4480676461566,261.78983936127685
164,2010-01-07 20:00:00,252.53837194108303,258.0230965529279,261.31916361935856,262.4448099645619,261.7904139827809
165,2010-01-07 21:00:00,252.4742015374744,258.01032698596396,261.30598803364757,262.4415418478994,261.79097972290765
166,2010-01-07 22:00:00,252.32733493791184,257.99775408543684,261.29281067589574,262.43826327634355,261.7915365875009
167,2010-01-07 23:00:00,251.98730590514793,257.9853657097699,261.2796343330874,262.4349742274863,261.7920845827155
168,2010-01-08 00:00:00,251.7028316029446,257.9731509966694,261.266461705897,262.43167467650494,261.7926237150063
169,2010-01-08 01:00:00,251.44849222887407,257.961099396229,261.25329540102706,262.4283645963499,261.7931539911141
170,2010-01-08 02:00:00,251.2602565405451,257.9491995789542,261.24013792503536,262.4250439579297,261.79367541805027
171,2010-01-08 03:00:00,251.08640230224273,257.93743854833116,261.22699167959877,262.4217127303085,261.7941880030853
172,2010-01-08 04:00:00,250.6759165104492,257.9258011244987,261.21385895809425,262.41837088090904,261.79469175373674
173,2010-01-08 05:00:00,250.420036113416,257.91426972862234,261.20074194333,262.4150183757191,261.7951866777512
174,2010-01-08 06:00:00,250.06103152914645,257.9028241747503,261.1876427061791,262.4116551795112,261.7956727830957
175,2010-01-08 07:00:00,249.80095795610245,257.89144149659836,261.17456320486804,262.4082812560524,261.7961500779426
176,2010-01-08 08:00:00,249.62402259065956,257.88009589459125,261.16150528463095,262.4048965683286,261.7966185706574
177,2010-01-08 09:00:00,249.4331997538531,257.8687588756211,261.14847067745995,262.4015010787616,261.7970782697852
178,2010-01-08 10:00:00,248.97107919058692,257.85739968705377,261.1354610017314,262.39809474943223,261.79752918403926
179,2010-01-08 11:00:00,248.57146729103908,257.8459858659182,261.1224777614741,262.3946775422987,261.7979713222862
180,2010-01-08 12:00:00,248.27883443775826,257.8344835110816,261.10952234513917,262.391249419416,261.79840469353593
181,2010-01-08 13:00:00,247.92805284529965,257.82285730742115,261.0965960237652,262.3878103431537,261.79882930693105
182,2010-01-08 14:00:00,247.71728070304812,257.8110706164018,261.08369994848664,262.3843602764034,261.7992451717282
183,2010-01-08 15:00:00,247.627916795868,257.7990857044853,261.0708351474029,262.3808991827884,261.7996522972922
184,2010-01-08 16:00:00,247.57218484212066,257.78686420147045,261.05800252183775,262.3774270268652,261.80005069308277
185,2010-01-08 17:00:00,247.59956433152175,257.77436789549506,261.04520284206205,262.3739437743195,261.80044036864393
186,2010-01-08 18:00:00,247.5499281601856,257.7615597669702,261.032436742563,262.3704493921503,261.80082133358934
187,2010-01-08 19:00:00,247.62981197188495,257.7484050990585,261.0197047169732,262.3669438488573,261.8011935975967
188,2010-01-08 20:00:00,247.60399473674704,257.7348724665373,261.00700711280615,262.36342711460503,261.8015571703927
189,2010-01-08 21:00:00,247.4660041817542,257.72093455333874,260.9943441261773,262.3598991613922,261.8019120617462
190,2010-01-08 22:00:00,246.94047594796976,257.70656867266194,260.981715796736,262.35635996319877,261.80225828145205
191,2010-01-08 23:00:00,246.00914636617063,257.6917567015955,260.96912200306815,262.352809496139,261.80259583933054
192,2010-01-09 00:00:00,245.4472271852137,257.6764840403658,260.95656245883896,262.34924773858285,261.80292474521235
193,2010-01-09 01:00:00,245.1394768260145,257.66073753593975,260.944036709958,262.3456746712873,261.8032450089285
194,2010-01-09 02:00:00,244.89245405714715,257.64450333174113,260.9315441329908,262.3420902775046,261.80355664030503
195,2010-01-09 03:00:00,244.5210106424866,257.62776560958,260.919083934941,262.3384945430884,261.80385964915257
196,2010-01-09 04:00:00,243.85653178703703,257.61050626129463,260.9066551544502,262.3348874565757,261.8041540452602
197,2010-01-09 05:00:00,243.34314773447096,257.59270493642566,260.8942566642473,262.3312690092729,261.80443983838387
198,2010-01-09 06:00:00,242.88148704364502,257.57433890579665,260.8818871746214,262.3276391953189,261.8047170382481
199,2010-01-09 07:00:00,242.39861703145647,257.55538282981246,260.86954523762586,262.3239980117442,261.80498565452933
200,2010-01-09 08:00:00,241.97983626193323,257.5358087348915,260.8572292516397,262.32034545851417,261.80524569685474
201,2010-01-09 09:00:00,241.63236537282606,257.5155862108646,260.84493746600526,262.3166815385633,261.805497174797
202,2010-01-09 10:00:00,241.35932909754257,257.4946828204524,260.83266798542525,262.31300625781535,261.80574009786807
203,2010-01-09 11:00:00,240.89237344207905,257.4730647545768,260.82041877388525,262.3093196251976,261.8059744755125
204,2010-01-09 12:00:00,240.51257707052062,257.4506976551638,260.80818765789803,262.30562165263837,261.8062003171059
205,2010-01-09 13:00:00,240.24738567561653,257.42754730806337,260.7959723289712,262.301912355053,261.80641763194984
206,2010-01-09 14:00:00,240.0440015098897,257.40358015914296,260.78377034523214,262.2981917503256,261.80662642926853
207,2010-01-09 15:00:00,239.93133695028368,257.3787638885835,260.77157913225466,262.29445985927174,261.8068267182058
208,2010-01-09 16:00:00,239.7936452462415,257.35306813924956,260.7593959831806,262.29071670559324,261.80701850782094
209,2010-01-09 17:00:00,239.6875823860295,257.32646536402257,260.7472180582694,262.2869623158262,261.8072018070902
210,2010-01-09 18:00:00,239.5926098088705,257.2989316470221,260.7350423840998,262.28319671927056,261.8073766249025
211,2010-01-09 19:00:00,239.51635073143967,257.2704473776174,260.7228658526102,262.279419947913,261.8075429700573
212,2010-01-09 20:00:00,239.2923794073696,257.24099774614365,260.71068522025064,262.27563203634344,261.8077008512684
213,2010-01-09 21:00:00,239.17700953971274,257.2105730200006,260.6984971075088,262.271833021656,261.8078502771585
214,2010-01-09 22:00:00,238.99068033034203,257.17916848882487,260.68629799907876,262.2680229433412,261.8079912562586
215,2010-01-09 23:00:00,238.8989841729867,257.14678416390524,260.6740842449313,262.26420184317016,261.80812379702024
216,2010-01-10 00:00:00,238.86291663450103,257.11342436323724,260.66185206253084,262.260369765073,261.80824790779917
217,2010-01-10 01:00:00,238.77908195101702,257.0790973043963,260.64959754038375,262.2565267549941,261.8083635968681
218,2010-01-10 02:00:00,238.57860808121936,257.0438148208479,260.6373166430501,262.2526728607641,261.8084708724157
219,2010-01-10 03:00:00,238.63445663654778,257.0075920937918,260.62500521769294,262.2488081319373,261.8085697425477
220,2010-01-10 04:00:00,238.5310478948144,256.97044726427123,260.6126590021526,262.2449326196389,261.8086602152905
221,2010-01-10 05:00:00,238.4822175143708,256.9324011213802,260.60027363450325,262.2410463763965,261.8087422985934
222,2010-01-10 06:00:00,238.40999595224883,256.89347687351125,260.5878446639854,262.2371494559689,261.8088160003303
223,2010-01-10 07:00:00,238.35869414607447,256.8536998800662,260.57536756316455,262.23324191316465,261.8088813283062
224,2010-01-10 08:00:00,238.39901306177075,256.81309736315836,260.5628377411612,262.2293238036573,261.80893829025547
225,2010-01-10 09:00:00,238.38373258253148,256.77169813824776,260.5502505577596,262.2253951837956,261.8089868938522
226,2010-01-10 10:00:00,238.27442061411114,256.7295324534226,260.53760133820566,262.2214561103983,261.8090271467104
227,2010-01-10 11:00:00,238.54372499365132,256.6866318640397,260.5248853885017,262.21750664056077,261.8090590563877
228,2010-01-10 12:00:00,238.58484400525805,256.64302904985306,260.5120980110134,262.21354683144347,261.8090826303931
229,2010-01-10 13:00:00,238.74453787919578,256.5987578633426,260.4992345201995,262.209576740054,261.8090978761868
230,2010-01-10 14:00:00,238.98819352621268,256.55385355012436,260.48629025831553,262.20559642304,261.80910480118894
231,2010-01-10 15:00:00,239.2395772077238,256.50835296074257,260.47326061093764,262.2016059364618,261.80910341278314
232,2010-01-10 16:00:00,239.5556528079929,256.46229485042477,260.46014102219294,262.19760533557235,261.80909371832115
233,2010-01-10 17:00:00,239.79815847152602,256.4157202357361,260.4469270096042,262.1935946745869,261.80907572512865
234,2010-01-10 18:00:00,240.0752017177844,256.36867273153695,260.43361417850315,262.1895740064534,261.8090494405074
235,2010-01-10 19:00:00,240.29359222898398,256.3211987454553,260.42019823599003,262.1855433826214,261.8090148717488
236,2010-01-10 20:00:00,240.42057520775975,256.2733474678838,260.4066750044522,262.18150285280797,261.80897202612584
237,2010-01-10 21:00:00,240.45425006206267,256.2251706292059,260.39304043469764,262.17745246476113,261.8089209109086
238,2010-01-10 22:00:00,240.59217443346301,256.17672194167176,260.37929061876514,262.1733922640245,261.8088615333657
239,2010-01-10 23:00:00,240.32779170872044,256.1280562430728,260.36542180246556,262.1693222937011,261.8087939007679
240,2010-01-11 00:00:00,239.9719873112857,256.0792284957501,260.3514303977405,262.1652425942163,261.80871802039576
241,2010-01-11 01:00:00,239.7756144595866,256.0302924492481,260.33731299483276,262.1611532030811,261.8086338995432
242,2010-01-11 02:00:00,239.88997096972628,255.98129891326371,260.3230663742704,262.1570541546627,261.8085415455208
243,2010-01-11 03:00:00,240.1598407974491,255.93229424405985,260.3086875185685,262.15294547995006,261.80844096566216
244,2010-01-11 04:00:00,240.3207523431848,255.88331971501086,260.29417362349534,262.1488272063278,261.8083321673257
245,2010-01-11 05:00:00,240.70300585016014,255.83441188549244,260.2795221086755,262.14469935734996,261.80821515790353
246,2010-01-11 06:00:00,241.1530405364587,255.7856035306659,260.2647306272409,262.1405619525204,261.8080899448183
247,2010-01-11 07:00:00,241.53113312005613,255.73692490673218,260.2497970742148,262.1364150070854,261.8079565355321
248,2010-01-11 08:00:00,241.74223725142747,255.68840524166822,260.2347195933555,262.13225853181075,261.80781493754756
249,2010-01-11 09:00:00,242.03836050487539,255.64007407033196,260.2194965822592,262.1280925327925,261.8076651584119
250,2010-01-11 10:00:00,242.4275476141126,255.59196205521252,260.2041266956397,262.1239170112594,261.80750720571893
251,2010-01-11 11:00:00,242.66199083313487,255.5441013750001,260.1886088468274,262.11973196338806,261.8073410871102
252,2010-01-11 12:00:00,242.93747748271468,255.49652593659107,260.1729422076433,262.115537380126,261.8071668102793
